#{"t_start": 1754520773.7504508, "env_id": "None"}
r,l,t
10272.023031,3600,29617.81213
18377.884383,3600,29634.424839
19058.962355,3600,29652.194218
12118.729142,3600,29670.135203
620.808634,400,29671.944551
22423.151478,3600,29688.342271
1743.586381,609,29691.72589
17061.468969,3600,29709.08247
12920.225364,3600,29726.992218
5125.291173,2460,29738.336292
15597.522983,3600,29756.475542
1673.735597,1877,29764.866605
9190.306915,3600,29782.738435
11276.055404,3600,29800.506983
672.377883,398,29802.451894
2206.210985,679,29805.671632
28893.648622,3600,29822.4817
9582.935173,3600,29839.997023
29704.815376,3600,29857.869446
4605.274294,825,29861.661076
6241.662084,3202,29876.969189
1360.323829,1163,29882.63753
8776.300763,3405,29898.282268
1373.702895,722,29902.200878
3654.671232,3600,29917.743084
17685.708734,3600,29935.597244
16173.395438,2337,29947.243548
6635.560137,1273,29953.659062
10385.054895,3600,29970.938252
7062.86167,2859,29985.273978
5105.113546,2151,29995.354599
9644.975121,2806,30008.919698
1562.493863,839,30013.126622
16161.205751,3600,30028.08818
15839.937138,3600,30046.733089
2962.050251,663,30050.566269
17795.375254,3600,30069.572006
9948.616065,3600,30087.943103
5975.487482,1937,30098.311901
14064.05063,3600,30117.026294
1845.216137,2163,30128.543536
1210.981009,385,30130.333278
3841.066137,1433,30138.535699
4108.576937,2293,30150.289883
3666.000517,1381,30157.437358
2412.046296,2352,30169.907181
4429.643874,923,30174.343684
2223.69786,1109,30180.577587
7519.693004,3600,30199.401201
734.234326,405,30201.264531
12103.162436,3600,30220.388296
16903.46149,3600,30239.055696
18289.688771,3600,30257.60882
5895.919627,3451,30310.502065
13242.690856,3600,30329.683149
18510.368625,3600,30344.729845
5614.706949,1206,30350.15439
13736.858882,2519,30361.815921
7992.757718,3600,30375.73329
5460.344347,2129,30386.481679
9296.153601,3600,30400.538736
14263.67742,3600,30416.517361
12241.770607,3600,30430.993242
23893.545532,3600,30446.426501
7778.034746,3559,30460.186268
16789.586066,3600,30475.702851
1884.864056,831,30478.932827
910.799594,377,30480.271089
1705.978294,1534,30485.750238
13199.986531,3600,30502.156185
1882.412106,532,30504.118108
2966.428405,1398,30509.287632
6721.952752,3600,30524.649246
14580.211476,3107,30536.653612
7068.744792,1172,30540.891567
13408.542902,3600,30556.703969
1596.087162,650,30559.153478
10025.988773,1850,30566.065334
3106.355412,585,30568.15262
27080.031352,3600,30584.689238
1399.895755,745,30587.446109
6137.862092,3600,30602.271608
16026.201,3600,30617.519936
8272.078524,3600,30632.420592
15847.116083,3600,30647.104614
8793.173931,3600,30662.62673
7291.663032,3600,30676.727593
13188.630982,3600,30692.76213
18979.792422,3600,30706.603384
2958.773347,1376,30711.704992
13922.173319,2417,30723.278516
8976.709483,2044,30731.347397
10102.925375,3600,30746.512469
2187.972663,1393,30752.571603
8463.826988,1705,30759.044925
7177.792802,2270,30767.548692
4725.408024,3600,30784.152601
15311.338612,3600,30797.812036
2163.328227,524,30800.303857
14210.199914,3600,30815.456754
1153.42511,557,30817.607087
13659.626789,2482,30827.408229
5729.117228,2409,30838.651223
18830.696254,3600,30852.138316
4445.47199,1129,30857.636615
1799.952302,427,30859.928581
8229.810335,3600,30874.659204
5715.684715,1314,30879.383781
3811.204336,927,30883.197981
806.899924,994,30888.211146
4353.415774,3600,30902.962418
7426.596659,3600,30918.794613
5866.899061,1457,30924.666831
37415.626247,3238,30936.920423
2043.236719,1504,30943.881988
12351.312677,3600,30958.8778
10489.737402,3600,30974.184783
18086.79904,3600,30988.663171
4106.326297,809,30991.649286
7022.860253,3600,31008.013583
30768.91659,3600,31021.608865
26443.566829,3442,31037.234177
4522.24425,1016,31041.267033
13748.938695,2886,31051.658847
14775.603857,2203,31062.084536
11837.149559,3600,31075.848416
1526.281994,2545,31087.239437
3313.244319,644,31090.35277
8307.19732,3600,31103.96544
20581.317195,3600,31120.09552
19586.496019,3600,31133.71526
9662.99655,3572,31149.381472
18605.543528,3600,31162.636098
8359.958811,2630,31175.49421
9115.325816,2245,31184.005073
3048.883678,2685,31194.865833
7221.716997,3600,31210.343414
7383.438708,3600,31225.029033
23255.980097,3423,31239.024159
10924.125757,3600,31254.207283
11511.591774,2719,31265.82975
8113.147147,3600,31279.9608
19983.770324,3600,31295.488619
9213.441731,1744,31301.929001
9184.847962,3600,31318.135248
1767.228796,657,31320.714768
2137.637945,517,31322.63461
2879.605015,900,31326.182611
19302.099733,3600,31341.908728
10849.185334,3600,31356.082886
7074.739407,3600,31372.311976
18523.715503,3600,31386.142636
1106.986476,414,31387.610199
12499.63022,3600,31403.496083
1673.554314,1316,31408.579713
7314.84564,2686,31418.44393
7092.228358,3600,31435.380111
12165.292941,3600,31449.047534
4215.694918,3600,31465.094177
3519.885607,3142,31476.74372
10135.494859,3600,31492.854725
7379.450959,3600,31506.756235
6314.26111,3600,31522.796749
1333.423273,396,31524.256098
4724.522937,874,31527.428662
1114.485763,369,31528.779086
2183.992611,732,31531.558942
4450.739422,3536,31548.022624
8786.100263,3600,31561.193172
6200.872205,2980,31574.917639
1174.372684,324,31576.259453
13016.875749,3264,31588.250007
15375.179581,3600,31604.720243
24958.792285,3600,31618.530186
279.968584,614,31621.531618
16421.385421,3600,31636.817799
12440.954391,2849,31647.708431
19284.188051,3600,31663.054803
10644.226762,3600,31677.472121
8019.662996,3600,31692.839399
8163.903529,1982,31700.341942
9001.796779,3600,31716.654507
8640.843051,3600,31729.907916
15926.231789,3600,31746.304446
10849.734361,3600,31759.669934
4442.479269,2819,31773.144973
9619.752316,2987,31784.464982
1462.318367,1127,31788.767852
6704.458355,2778,31801.64583
22888.667634,3600,31815.041873
13247.017917,3600,31831.001175
18196.733652,2290,31839.427244
14955.865991,3600,31855.664355
12717.220099,3600,31868.876318
4226.587572,3600,31885.008596
603.671045,355,31886.622396
1439.427122,2081,31894.308829
893.485275,231,31895.136398
8197.432165,1289,31899.669394
4602.788659,1032,31904.752101
879.331495,1369,31910.93095
9293.144727,3600,31924.610116
1160.359685,383,31925.979825
2371.374352,1132,31931.109318
26421.61033,3600,31982.169426
6133.843637,1472,31987.471945
3789.742388,836,31990.974234
7022.707884,1193,31997.010528
2274.556041,1351,32002.989774
3264.845343,822,32006.411993
2613.282256,1255,32011.02596
3416.646497,798,32013.861087
5883.09381,3600,32029.623562
3659.653102,3600,32043.092731
1860.604343,585,32045.171751
7868.97846,3600,32061.601863
11789.556624,3600,32076.853881
2984.50103,3600,32091.963516
12914.769816,3600,32106.50483
4338.674539,3600,32120.996299
3357.737402,2252,32129.82937
1126.981596,332,32131.353156
11693.808288,3600,32147.373034
9684.768559,3600,32163.46959
23922.05278,3600,32179.991293
2556.47614,606,32183.206015
1797.011756,1012,32188.279354
16573.39846,3600,32204.353841
5953.119605,3600,32220.415184
1867.53673,1293,32226.040382
5683.011302,2767,32238.361873
7032.389,3600,32254.293203
9893.008771,3600,32272.163706
1395.6477,678,32275.807861
6705.905344,1390,32282.304615
2712.041743,1026,32287.803643
1564.68548,832,32291.877029
23525.452554,3463,32307.660949
4545.156242,899,32312.669486
2217.207112,2801,32326.102512
40576.464156,3600,32343.845863
5652.797427,2560,32357.007278
23591.929425,3600,32375.587491
3202.250291,784,32379.709575
16204.863231,3039,32395.721763
3721.169818,3600,32414.87668
18261.75051,3600,32433.266638
1934.75865,457,32435.374846
6467.605323,1355,32441.617944
23626.63248,3600,32457.74668
9955.996307,1646,32464.831952
2799.550459,721,32468.020523
11748.084996,3600,32484.052261
2969.818651,2486,32495.126433
21479.233818,3600,32511.101156
9313.896711,3600,32528.583349
4192.95664,3600,32547.266377
7491.177788,3600,32565.019515
10710.831891,3600,32583.673334
5035.577139,2433,32596.141889
4389.656362,855,32600.74003
854.735099,1445,32607.60154
4777.385089,2237,32619.693399
18743.634469,3600,32638.478938
12523.406994,2771,32652.730671
18577.714891,3600,32671.990092
1316.702589,703,32675.333594
2428.743399,2137,32686.141883
2151.487187,1317,32692.272388
5125.901729,1442,32700.583765
1958.161487,722,32703.952912
385.472502,760,32707.872644
19230.10271,3600,32727.175092
10919.967765,1601,32734.998127
7176.67449,3600,32754.149871
13402.412501,3600,32771.436575
5273.681179,816,32775.026522
5242.696182,2614,32786.652277
5261.242091,3600,32802.881505
1756.478488,815,32806.377068
3962.06969,2108,32815.748141
16775.050935,3600,32831.936718
4221.793731,3600,32847.833933
13494.991035,3600,32863.863808
5061.574209,3600,32880.057005
1605.678061,1450,32886.586893
19069.343678,3600,32902.752548
5432.605012,2571,32914.216537
17377.224198,3600,32930.906956
2901.253888,935,32936.130614
6712.882919,2795,32949.802581
8426.165182,3600,32965.490932
26806.513702,3101,32979.304786
16939.377149,3600,32995.254082
11266.615711,3600,33012.408635
20859.659304,3600,33029.430127
1485.665046,1012,33034.480612
17514.372201,3600,33052.066258
19521.756303,3600,33069.898009
15382.612702,3600,33087.532981
5166.706434,3600,33106.083001
19740.261492,3600,33124.026955
9376.059051,3600,33142.130215
7635.179959,3600,33160.425914
25658.79175,3600,33178.216641
6455.919555,3440,33196.49937
8064.354871,2275,33208.302752
4582.383615,3546,33227.102414
13814.104229,3600,33246.152389
5257.749114,3600,33264.553447
5827.585277,1405,33272.698123
9941.314837,3600,33291.202301
8199.679533,3600,33309.442285
18927.485751,3600,33328.8417
11626.876815,3361,33346.239624
19825.418494,2090,33357.362501
5574.467873,1749,33366.253485
13807.626936,3600,33385.352855
7327.687625,3600,33404.118535
5739.765707,3600,33420.235222
1319.879297,619,33423.522917
2896.424413,1118,33429.348246
2115.430438,530,33431.818927
939.121593,433,33433.834317
4301.432825,1047,33438.812021
13208.793295,3600,33455.009343
5140.141011,2830,33467.622226
18163.195295,3600,33483.67953
15985.765458,3600,33499.804729
1314.875508,484,33501.896136
15141.752916,3131,33516.101062
7961.543431,3600,33531.979151
1667.278295,491,33534.299407
15975.715183,3600,33550.202873
4063.241411,1702,33559.645986
3352.141172,736,33563.008546
6054.334801,3600,33579.952936
4167.490498,1796,33589.039196
19457.181126,3600,33607.075462
16063.53563,3600,33625.975005
8901.514013,2119,33636.022178
2560.241227,3600,33654.048405
10425.124097,3600,33672.326856
15939.452243,3600,33691.076767
4403.071808,805,33695.721967
5675.100506,3600,33714.235776
1683.163393,468,33716.452938
4072.542859,775,33720.823766
9651.839018,3600,33739.065885
9521.879247,3038,33754.387712
14598.993545,3600,33772.779587
14794.910513,3600,33792.267934
11464.132141,3600,33810.498709
1894.282564,636,33813.325451
18114.302498,3600,33830.787443
10352.79613,3600,33848.60024
7184.435002,2804,33899.361529
8434.998667,3600,33916.41464
5980.70633,1524,33924.321731
16042.406317,2325,33935.143945
7725.738904,3600,33951.444452
9484.140075,3600,33967.360509
12097.455459,2959,33980.511614
3078.067575,1057,33985.199668
6406.490354,3600,34001.231514
1404.009103,658,34004.145607
19036.829668,3600,34020.748692
2284.769494,1503,34027.403611
4870.410634,2122,34036.877956
2144.816846,543,34039.290265
3676.116659,2536,34051.287019
9912.303087,1985,34060.768958
9624.149394,3600,34078.808952
4718.632329,793,34082.380476
11174.55788,3600,34098.668897
6935.721741,3182,34113.06168
5083.216749,3600,34129.264741
3208.857822,1720,34136.879602
14632.130573,3600,34153.41946
2874.924821,986,34158.044266
16350.937506,3600,34174.492546
18910.515654,3600,34189.520795
7385.364147,2456,34201.78958
9721.675989,3600,34215.572761
9744.615738,3600,34231.569064
2747.742479,3600,34248.209661
8174.375151,3014,34264.12797
9655.527902,3600,34282.537721
11205.192299,2942,34295.274395
8830.726857,1156,34299.436724
8612.142054,1217,34304.349938
3938.703522,3340,34320.755145
19168.910309,3600,34338.889607
12190.908088,3600,34355.580618
8819.689025,3600,34373.889808
3864.859779,1237,34379.28598
2392.135945,1062,34384.179611
5448.80654,3600,34400.298682
1559.671654,535,34402.77195
12688.620608,3600,34418.861263
4889.36175,3600,34434.848016
5361.766503,2017,34443.818735
1523.736041,493,34446.1941
19947.912145,3600,34462.115018
15453.426466,1882,34470.577412
6035.475849,3600,34486.559017
5015.928518,3600,34503.059022
3493.817505,2465,34514.207972
11315.492205,3600,34531.375045
3896.092133,826,34535.008393
8699.693229,3416,34551.659986
20451.414294,3600,34568.729746
10030.730292,3600,34585.517805
8735.169521,3325,34601.021316
5330.229912,2140,34610.577742
16232.455615,3511,34626.297838
9455.030796,1689,34633.953393
10269.260471,3600,34649.685922
4578.648851,752,34653.218888
25324.612644,3406,34668.203511
18415.302375,3600,34684.439229
876.659774,293,34685.780116
2269.308529,3230,34700.317468
2226.374939,1295,34706.967102
541.82129,1076,34711.798017
13268.807272,2615,34725.532409
2163.372915,775,34729.431108
11672.942476,3600,34747.28857
6545.059046,3600,34763.88082
14145.391906,3086,34779.535743
9485.815672,3600,34795.780572
490.320158,246,34796.871226
7024.734586,3600,34815.171557
9116.407286,3600,34832.605486
7264.883809,1253,34838.466269
14875.437652,3600,34855.137786
14163.386612,2854,34870.028606
3621.377971,1913,34879.794638
4196.281626,2011,34890.713742
4503.724682,3600,34909.287562
5688.735053,3600,34927.943843
4419.699386,689,34932.093781
9469.699918,1361,34938.406787
2844.284544,1688,34947.602366
32195.534708,3600,34964.073502
1220.811416,388,34965.796478
41432.608737,3600,34983.41425
14610.125612,1802,34992.097237
18842.05241,3600,35009.589668
6464.806492,3600,35027.972549
6074.723214,1282,35034.112511
8431.172794,3247,35048.65639
975.635281,534,35051.225172
22339.47657,3600,35065.695866
17874.658855,3600,35081.331674
7979.002246,3600,35097.247544
14017.421763,3600,35113.236125
7488.309112,2017,35122.63841
6934.964024,1415,35130.186017
6768.501054,2322,35141.434556
8145.065757,3600,35158.049312
32876.360602,3600,35176.016484
8847.295287,2353,35188.232365
1409.646952,412,35190.090612
20374.063718,3132,35205.698752
3677.822032,1655,35214.736886
11513.440265,2731,35227.100773
8654.324538,3600,35245.204016
8481.193509,1598,35252.236113
13447.804084,3600,35269.985264
2822.817732,1984,35278.876982
18512.693208,3600,35296.365906
1472.674091,752,35300.132156
10594.184736,3600,35316.217759
12173.352647,3600,35332.231963
5794.278163,3591,35348.051307
32585.456931,3600,35364.027063
13155.645361,3600,35379.97681
2192.957611,612,35382.806311
3576.516556,1486,35389.574269
4187.650793,1493,35396.712729
1424.797407,479,35399.503181
4184.830214,3424,35415.990115
15421.50861,3600,35433.440353
8036.146909,3600,35451.648696
18690.933756,3600,35470.496687
6228.02484,3600,35489.165086
20352.329939,2862,35502.469439
13547.727874,1925,35512.10946
12962.804925,3600,35529.332013
7337.566095,1620,35536.830472
711.617194,741,35540.810945
41596.561964,3600,35558.469248
4446.043226,2572,35571.951642
11911.960711,3600,35588.388354
9282.482971,3600,35606.55132
1629.374538,536,35608.968046
2876.553392,1142,35614.471688
5058.790445,936,35619.598961
22927.232093,3600,35636.810887
4278.509165,3600,35654.954891
13119.591802,3600,35671.887427
29712.702386,3424,35687.623529
7338.178461,3600,35703.959099
8549.226128,3600,35720.303338
4712.481458,3255,35735.512642
4893.021839,1640,35743.716237
11480.214568,3600,35807.452597
5955.250492,922,35812.563264
8947.664178,2604,35826.41899
1710.425352,637,35830.101074
12130.2542,3197,35846.399386
995.52638,304,35847.789062
12507.886601,3600,35863.969199
5251.029105,2685,35875.70472
3468.530404,2378,35886.311038
6540.218424,1589,35893.351149
7313.325073,3118,35907.243523
7107.148293,3600,35923.274523
2017.912181,792,35926.707425
3783.833598,1726,35934.463382
16383.429587,3600,35950.371419
11810.436217,3600,35966.062161
5383.842677,1721,35973.620885
6079.902568,1152,35978.604657
10700.771451,3600,35995.636208
3753.016996,2550,36007.853262
4663.667449,3600,36023.636228
18458.604595,3600,36040.166414
8530.350532,3600,36058.029597
19364.035718,3600,36076.743905
1797.46134,541,36079.90044
8151.273857,1172,36085.863856
20278.146894,2567,36097.542609
4717.246263,3600,36115.425636
6241.947223,1921,36124.429841
13768.060629,3600,36142.273105
2787.723689,3600,36159.46126
872.333123,997,36164.658365
13394.086715,1763,36172.661263
1420.421691,495,36175.18664
12351.720607,3600,36193.034668
9952.969326,3600,36207.457862
9172.714435,3600,36224.317426
9679.15059,3600,36238.388119
17051.591408,3600,36253.770063
3255.066548,738,36256.819936
2734.688015,2618,36267.239237
1427.490598,361,36269.03142
16736.458426,3600,36283.854847
1102.573983,756,36286.691183
14316.679207,3600,36303.72509
11784.140654,3600,36320.576442
15153.702056,3600,36337.771887
3263.246214,2080,36347.234754
8042.517977,2192,36356.954108
7168.888405,2271,36367.077489
5823.054908,2916,36381.687365
2819.134906,694,36384.950283
9816.057249,2645,36396.558492
1607.285856,651,36399.366863
5399.908406,1970,36408.157962
20586.591974,3600,36424.177566
8246.366399,1585,36431.139479
5182.504869,3600,36447.162754
3229.941269,891,36451.041566
4186.457681,3594,36467.019067
3483.946353,1058,36471.680334
18701.839517,3600,36487.592015
9278.495402,2614,36499.069589
1287.530491,446,36501.082179
14218.678324,3600,36516.896095
2914.794194,3557,36532.663589
18333.227213,3600,36548.508408
13489.502069,3600,36564.211359
3437.655651,715,36567.554119
13706.571908,2884,36580.192735
2848.891752,2171,36589.96732
15839.6561,2826,36602.691128
5644.184057,2312,36612.734618
19169.723009,3600,36629.359407
2165.967914,2176,36640.761241
783.482745,389,36642.555064
26601.967498,3600,36660.763843
11830.76824,2801,36675.138209
3426.620932,2226,36686.889387
3242.65279,1041,36692.316936
5570.324202,3600,36709.685579
17615.865611,2271,36719.565406
4192.497982,2705,36731.507925
776.963404,363,36733.067653
5105.687535,861,36736.879709
986.788348,377,36738.486603
1730.708254,1140,36743.656715
17799.277978,3600,36760.042502
2599.792727,1483,36767.096062
8772.566672,3600,36785.314713
3625.490402,1723,36793.957961
2345.704819,1423,36800.570481
10473.034967,3600,36818.494891
20228.580616,3600,36834.528691
5020.775457,3559,36852.057983
11486.791496,3600,36868.644564
4530.262141,3514,36884.380382
2417.734696,725,36888.014347
17068.143192,3600,36905.30759
9701.687791,3409,36920.820435
14440.179237,3600,36937.962968
11756.494907,3262,36954.296296
1556.488606,529,36956.570183
1815.248251,2626,36968.797724
1224.650745,398,36970.557899
14729.750538,3600,36986.697298
20054.229372,3600,37002.603989
10239.865464,1920,37011.185526
5856.993579,2956,37024.192208
19186.869347,3600,37040.183579
18667.224855,3427,37055.441186
15425.987537,3600,37072.202597
8074.777347,3600,37088.229648
18590.928377,3600,37104.466423
1201.699652,350,37105.932055
1646.40353,2137,37115.442888
2990.052294,1717,37123.080921
24588.478771,3600,37139.350121
18673.194165,2904,37152.074071
18570.24623,3600,37168.194966
1187.032861,416,37170.031407
8420.026841,3600,37186.37469
16632.450263,3600,37202.267144
702.39211,227,37203.239596
16453.553716,3600,37219.146355
2306.829563,2119,37228.792099
19460.826814,3600,37244.506887
1173.312193,431,37246.693509
15750.389362,3600,37262.459059
1723.296937,1221,37268.036171
7965.787163,1274,37273.694358
6019.557433,3600,37289.961632
3979.44169,3600,37308.432123
11726.830627,3600,37324.923969
10430.821232,3600,37341.0882
4801.005943,3600,37357.87137
16201.926794,3600,37373.919609
6965.376302,1813,37382.161338
5598.750516,3600,37398.193602
14496.601419,3600,37414.346254
8051.265559,1860,37422.465073
22491.089798,3600,37439.257797
16148.03129,3600,37455.165527
4910.086329,1802,37464.30272
10220.092873,3600,37482.617333
7068.201711,1550,37490.467796
12918.98206,3600,37509.319781
1249.070926,486,37511.592246
17800.018544,3600,37529.799661
7187.605122,1708,37538.98682
13633.167215,3600,37557.251917
12391.876555,3600,37576.125732
3944.265687,2078,37586.547104
5169.27215,1584,37595.14383
6136.6648,3600,37613.287533
11819.581056,3082,37660.679832
4888.178127,3600,37679.687917
4225.595916,2651,37693.573454
13493.906177,3600,37712.1808
28626.009843,3600,37730.740609
2241.596318,1557,37739.04582
20327.11726,3600,37755.813808
14737.835091,3600,37773.038791
4890.974384,1078,37778.024932
12315.478286,3600,37795.905227
17658.887388,3600,37812.399892
2769.763972,3005,37827.086966
1515.714738,477,37829.160794
23645.577174,3600,37845.037716
19348.15495,3600,37861.052688
19581.099373,3441,37876.549274
6215.429943,3600,37895.210854
10250.078242,3600,37913.86329
2887.452717,1846,37923.280577
15169.672811,3159,37939.648501
4440.414789,1038,37944.506752
22155.776641,3600,37963.159515
607.143557,402,37965.37109
23755.39873,3485,37983.560805
8605.306525,2737,37997.443347
8708.889817,1581,38005.390452
1645.308179,972,38010.660016
10729.41219,3600,38028.759604
30940.278262,3600,38047.561186
22031.206764,2448,38060.214004
1750.586186,2496,38072.791347
7726.000525,3600,38091.843164
3739.233754,2227,38103.153788
3159.608002,2621,38116.40669
5311.297241,2211,38128.076054
6487.656004,3600,38146.782642
27777.302491,3600,38165.971285
3373.977654,1559,38173.295328
6191.820059,3600,38192.387314
1005.782914,343,38194.339143
15679.622597,3600,38212.675655
4570.990964,934,38217.375696
18437.512789,3600,38236.378616
4191.060556,1608,38244.096391
7632.848814,3600,38263.080438
23254.163496,3600,38281.912655
19242.808434,3600,38299.995668
9007.914375,1305,38307.140775
19910.426397,3600,38325.755736
13787.183623,2374,38338.167717
1239.111102,447,38340.294773
2699.367092,1032,38345.380993
20022.536289,3600,38364.60342
4517.411599,3600,38382.907356
21090.262332,3600,38401.509559
31565.773386,3600,38420.623081
1287.946769,620,38423.92893
1372.511446,500,38426.21074
3248.915232,3600,38444.56068
1881.231199,1384,38452.280324
17459.885873,3600,38470.123216
700.762502,619,38473.230068
5097.218262,1090,38479.36782
18088.848934,3600,38498.006401
3511.823407,1222,38504.497681
6911.303007,3600,38523.162861
753.16686,418,38525.468624
1603.059182,1006,38530.278425
4680.778786,2337,38542.313198
15469.674192,3242,38559.088329
1345.485423,720,38563.122979
17199.134638,3600,38582.029771
6410.974438,3600,38600.161826
1819.733495,586,38603.34566
2579.508394,2898,38618.593583
5267.754862,1519,38626.342173
3935.799204,1975,38636.889974
2786.599245,3600,38655.229156
6754.64476,2298,38667.291989
14629.298398,3480,38683.848248
3180.068321,1475,38692.023827
11126.098039,1541,38699.568106
28668.778651,3600,38718.815699
18960.532263,3600,38737.68801
7367.278722,3600,38755.918212
7864.761817,3600,38773.618205
5273.785871,3600,38789.503019
944.239586,376,38791.144069
13732.614721,3600,38806.982629
3926.165549,893,38810.956952
1145.971694,333,38812.440513
7548.59732,1343,38818.506714
4994.071672,787,38821.987098
4491.300584,2345,38832.572439
9951.748293,3600,38848.391182
4298.365099,1383,38854.550309
5019.516572,2193,38864.127049
6049.641651,3600,38880.027284
11837.579329,3600,38896.10893
15835.690193,2138,38905.726509
7764.982728,3600,38921.42871
21602.43199,3600,38937.327953
10790.623046,3600,38953.109525
3714.124681,854,38956.885044
16618.838144,3472,38972.543083
14213.466018,3600,38988.455036
7632.089954,3257,39002.868681
4713.299474,1072,39007.538359
2824.232188,3600,39023.544333
16743.058697,3600,39039.304072
18862.452446,3600,39055.250962
9006.312443,3600,39071.161541
4096.923736,966,39075.386771
2476.811065,2938,39088.441895
1786.280677,2353,39098.660703
3689.079672,605,39101.357011
12735.004812,3600,39117.196834
2384.210904,1754,39125.086059
2822.8704,3600,39141.002906
25165.071852,3600,39158.257049
12864.1386,3600,39174.59812
8943.723223,3600,39190.643835
9118.028074,3600,39209.251118
15765.095958,3600,39225.667837
1820.299787,1222,39231.364277
2140.583173,1920,39241.59736
10179.358714,1903,39250.179243
12488.287086,3600,39268.033396
6491.165551,2325,39278.716886
10462.780525,3600,39296.760022
8930.446049,2250,39307.30062
12613.263189,3600,39324.908592
9801.553408,2787,39337.323756
13457.838261,3600,39353.643769
28474.72779,3600,39369.538082
19184.418135,3600,39385.57268
17017.949454,3600,39401.614105
11876.939131,3600,39417.506918
14979.55752,3600,39433.445286
1852.569463,729,39436.63771
6446.552691,3195,39450.761645
8946.538038,1824,39458.815711
12283.59367,2056,39467.849422
2274.466771,1186,39473.120874
2216.06192,685,39476.144499
2068.088602,681,39479.231484
4220.444884,3600,39495.281082
15683.518701,3600,39511.283513
8660.815693,3600,39527.398298
5386.538771,2464,39538.500783
12188.965058,3600,39581.541213
17015.663606,3600,39597.279379
7919.309144,3600,39613.258928
17104.084727,3214,39627.555656
10194.285947,1766,39635.670225
1935.129896,441,39637.591174
9225.421703,3600,39653.812505
5477.158679,2616,39665.125391
7391.649567,3600,39681.220991
2455.223675,1159,39686.363764
16939.188414,3600,39702.473886
2245.733688,540,39704.990622
9893.321148,3600,39721.349187
3769.30936,980,39726.766292
14820.007893,3600,39742.835908
5169.870899,3600,39758.803227
9013.267841,3600,39774.931419
10767.871718,2297,39785.250256
1942.185094,536,39787.514708
1261.188001,743,39790.879884
7196.579758,3600,39806.891144
18509.518137,3600,39822.909607
4608.705227,1449,39829.230939
10412.014818,2009,39838.411411
9407.348741,2704,39850.223178
5893.890388,3600,39867.096455
2787.360172,2875,39881.730545
3767.393498,669,39884.918915
8511.011933,3600,39903.521566
5369.743624,908,39908.80902
3463.639996,3600,39925.96561
