timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:49:28,23b76731,760,16226.700000000037,ACCELERATE,22.300000000000068,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,761,16249.100000000037,ACCELERATE,22.40000000000007,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,762,16271.600000000037,ACCELERATE,22.50000000000007,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,763,16294.200000000037,ACCELERATE,22.600000000000072,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,764,16316.900000000038,ACCELERATE,22.700000000000074,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,765,16339.700000000037,ACCELERATE,22.800000000000075,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,766,16362.600000000037,ACCELERATE,22.900000000000077,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,767,16385.60000000004,ACCELERATE,23.000000000000078,-0.09999999999999998,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:28,23b76731,768,16408.700000000037,ACCELERATE,23.10000000000008,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:28,23b76731,769,16431.900000000038,ACCELERATE,23.20000000000008,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:28,23b76731,770,16455.200000000037,ACCELERATE,23.300000000000082,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:28,23b76731,771,16478.60000000004,ACCELERATE,23.400000000000084,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:28,23b76731,772,16502.10000000004,ACCELERATE,23.500000000000085,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:29,23b76731,773,16525.700000000037,ACCELERATE,23.600000000000087,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:29,23b76731,774,16549.400000000038,ACCELERATE,23.700000000000088,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:29,23b76731,775,16573.200000000037,ACCELERATE,23.80000000000009,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:29,23b76731,776,16597.10000000004,ACCELERATE,23.90000000000009,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:29,23b76731,777,16621.10000000004,ACCELERATE,24.000000000000092,-0.09999999999999998,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:29,23b76731,778,16645.200000000037,ACCELERATE,24.100000000000094,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,779,16669.400000000038,ACCELERATE,24.200000000000095,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,780,16693.700000000037,ACCELERATE,24.300000000000097,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,781,16718.10000000004,ACCELERATE,24.400000000000098,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,782,16742.60000000004,ACCELERATE,24.5000000000001,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,783,16767.200000000037,ACCELERATE,24.6000000000001,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,784,16791.900000000038,ACCELERATE,24.700000000000102,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,785,16816.700000000037,ACCELERATE,24.800000000000104,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,786,16841.60000000004,ACCELERATE,24.900000000000105,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,787,16866.60000000004,ACCELERATE,25.000000000000107,-0.09999999999999998,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:29,23b76731,788,16891.700000000037,ACCELERATE,25.100000000000108,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,789,16916.900000000038,ACCELERATE,25.20000000000011,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,790,16942.200000000037,ACCELERATE,25.30000000000011,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,791,16967.60000000004,ACCELERATE,25.400000000000112,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,792,16993.10000000004,ACCELERATE,25.500000000000114,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,793,17018.700000000037,ACCELERATE,25.600000000000115,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,794,17044.400000000038,ACCELERATE,25.700000000000117,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,795,17070.200000000037,ACCELERATE,25.800000000000118,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,796,17096.10000000004,ACCELERATE,25.90000000000012,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,797,17122.10000000004,ACCELERATE,26.00000000000012,-0.09999999999999998,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:29,23b76731,798,17148.200000000037,ACCELERATE,26.100000000000122,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:29,23b76731,799,17174.400000000038,ACCELERATE,26.200000000000124,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,800,17200.700000000037,ACCELERATE,26.300000000000125,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,801,17227.10000000004,ACCELERATE,26.400000000000126,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,802,17253.60000000004,ACCELERATE,26.500000000000128,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,803,17280.200000000037,ACCELERATE,26.60000000000013,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,804,17306.900000000038,ACCELERATE,26.70000000000013,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,805,17333.700000000037,ACCELERATE,26.800000000000132,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,806,17360.60000000004,ACCELERATE,26.900000000000134,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,807,17387.60000000004,ACCELERATE,27.000000000000135,-0.09999999999999998,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:30,23b76731,808,17414.700000000037,ACCELERATE,27.100000000000136,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,809,17441.900000000038,ACCELERATE,27.200000000000138,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,810,17469.200000000037,ACCELERATE,27.30000000000014,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,811,17496.60000000004,ACCELERATE,27.40000000000014,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,812,17524.10000000004,ACCELERATE,27.500000000000142,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,813,17551.700000000037,ACCELERATE,27.600000000000144,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,814,17579.400000000038,ACCELERATE,27.700000000000145,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,815,17607.200000000037,ACCELERATE,27.800000000000146,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,816,17635.10000000004,ACCELERATE,27.900000000000148,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,817,17663.10000000004,ACCELERATE,28.00000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:30,23b76731,818,17691.200000000037,ACCELERATE,28.10000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:30,23b76731,819,17719.400000000038,ACCELERATE,28.200000000000152,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:30,23b76731,820,17747.700000000037,ACCELERATE,28.300000000000153,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:30,23b76731,821,17776.10000000004,ACCELERATE,28.400000000000155,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:30,23b76731,822,17804.60000000004,ACCELERATE,28.500000000000156,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:30,23b76731,823,17833.200000000037,ACCELERATE,28.600000000000158,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:30,23b76731,824,17861.900000000038,ACCELERATE,28.70000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:30,23b76731,825,17890.700000000037,ACCELERATE,28.80000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:31,23b76731,826,17919.60000000004,ACCELERATE,28.900000000000162,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:31,23b76731,827,17948.60000000004,ACCELERATE,29.000000000000163,-0.09999999999999998,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:31,23b76731,828,17977.700000000037,ACCELERATE,29.100000000000165,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,829,18006.900000000038,ACCELERATE,29.200000000000166,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,830,18036.200000000037,ACCELERATE,29.300000000000168,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,831,18065.60000000004,ACCELERATE,29.40000000000017,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,832,18095.10000000004,ACCELERATE,29.50000000000017,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,833,18124.700000000037,ACCELERATE,29.600000000000172,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,834,18154.400000000038,ACCELERATE,29.700000000000173,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,835,18184.200000000037,ACCELERATE,29.800000000000175,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,836,18214.10000000004,ACCELERATE,29.900000000000176,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,837,18244.10000000004,ACCELERATE,30.000000000000178,-0.09999999999999998,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:31,23b76731,838,18274.200000000037,ACCELERATE,30.10000000000018,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,839,18304.400000000038,ACCELERATE,30.20000000000018,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,840,18334.700000000037,ACCELERATE,30.300000000000182,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,841,18365.10000000004,ACCELERATE,30.400000000000183,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,842,18395.60000000004,ACCELERATE,30.500000000000185,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,843,18426.200000000037,ACCELERATE,30.600000000000186,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,844,18456.900000000038,ACCELERATE,30.700000000000188,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,845,18487.700000000037,ACCELERATE,30.80000000000019,-0.09999999999999998,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,846,18518.60000000004,STEER_LEFT,30.90000000000019,-0.09999999999999998,,,,,,,,,,,,,,,,,637.52900597222,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:31,23b76731,847,18549.50000000004,STEER_LEFT,30.90000000000019,-0.19999999999999998,,,,,,,,,,,,,,,,,623.4579073684189,679.7423017836235,532.5369625438578,695.7930726875626,
19:49:31,23b76731,848,18580.40000000004,STEER_LEFT,30.90000000000019,-0.3,,,,,,,,,,,,,,,,,609.3868087646179,679.7423017836235,532.5369625438578,695.7930726875626,
19:49:31,23b76731,849,18611.300000000043,STEER_LEFT,30.90000000000019,-0.4,,,,,,,,,,,,,,,,,596.3981023611091,679.7423017836235,532.5369625438578,695.7930726875626,
19:49:31,23b76731,850,18642.200000000044,STEER_LEFT,30.90000000000019,-0.5,,,,,,,,,,,,,,,,,582.3270037573079,678.6599095833311,533.6193547441502,697.2072862499357,
19:49:31,23b76731,851,18673.100000000046,STEER_LEFT,30.90000000000019,-0.6,,,,,,,,,,,,,,,,,568.2559051535069,678.6599095833311,533.6193547441502,697.2072862499357,
19:49:31,23b76731,852,18704.000000000047,STEER_LEFT,30.90000000000019,-0.7,,,,,,,,,,,,,,,,,555.2671987499981,677.5775173830388,534.7017469444427,698.6214998123088,
19:49:31,23b76731,853,18734.90000000005,STEER_LEFT,30.90000000000019,-0.7999999999999999,,,,,,,,,,,,,,,,,541.196100146197,676.4951251827464,535.784139144735,700.0357133746819,
19:49:31,23b76731,854,18765.80000000005,STEER_LEFT,30.90000000000019,-0.8999999999999999,,,,,,,,,,,,,,,,,528.2073937426882,675.4127329824539,528.2073937426882,701.449926937055,
19:49:31,23b76731,855,18796.70000000005,STEER_LEFT,30.90000000000019,-0.9999999999999999,,,,,,,,,,,,,,,,,514.1362951388871,674.3303407821614,514.1362951388871,702.8641404994281,
19:49:31,23b76731,856,18827.600000000053,STEER_LEFT,30.90000000000019,-1.0999999999999999,,,,,,,,,,,,,,,,,500.065196535086,673.2479485818691,500.065196535086,704.2783540618012,
19:49:31,23b76731,857,18858.500000000055,STEER_LEFT,30.90000000000019,-1.2,,,,,,,,,,,,,,,,,487.07649013157726,672.1655563815767,487.07649013157726,705.6925676241742,
19:49:31,23b76731,858,18889.400000000056,STEER_LEFT,30.90000000000019,-1.3,,,,,,,,,,,,,,,,,473.00539152777617,671.0831641812842,473.00539152777617,707.1067811865474,
19:49:31,23b76731,859,18920.300000000057,STEER_LEFT,30.90000000000019,-1.4000000000000001,,,,,,,,,,,,,,,,,458.934292923975,668.9183797806994,458.934292923975,709.9352083112935,
19:49:32,23b76731,860,18951.20000000006,STEER_LEFT,30.90000000000019,-1.5000000000000002,,,,,,,,,,,,,,,,,444.8631943201739,667.8359875804072,444.8631943201739,711.3494218736666,
19:49:32,23b76731,861,18982.10000000006,STEER_LEFT,30.90000000000019,-1.6000000000000003,,,,,,,,,,,,,,,,,430.7920957163728,665.6712031798223,430.7920957163728,714.1778489984129,
19:49:32,23b76731,862,19013.000000000062,STEER_LEFT,30.90000000000019,-1.7000000000000004,,,,,,,,,,,,,,,,,416.7209971125717,663.5064187792375,416.7209971125717,717.0062761231591,
19:49:32,23b76731,863,19043.900000000063,STEER_LEFT,30.90000000000019,-1.8000000000000005,,,,,,,,,,,,,,,,,402.64989850877055,662.4240265789452,402.64989850877055,718.4204896855322,
19:49:32,23b76731,864,19074.800000000065,STEER_LEFT,30.90000000000019,-1.9000000000000006,,,,,,,,,,,,,,,,,389.6611921052618,660.2592421783604,389.6611921052618,721.2489168102783,
19:49:32,23b76731,865,19105.700000000066,STEER_LEFT,30.90000000000019,-2.0000000000000004,,,,,,,,,,,,,,,,,375.5900935014607,658.0944577777757,375.5900935014607,724.0773439350245,
19:49:32,23b76731,866,19136.600000000068,STEER_LEFT,30.90000000000019,-2.1000000000000005,,,,,,,,,,,,,,,,,361.5189948976596,655.9296733771909,361.5189948976596,726.9057710597707,
19:49:32,23b76731,867,19167.50000000007,STEER_LEFT,30.90000000000019,-2.2000000000000006,,,,,,,,,,,,,,,,,347.44789629385843,652.6824967763135,347.44789629385843,731.14841174689,
19:49:32,23b76731,868,19198.40000000007,STEER_LEFT,30.90000000000019,-2.3000000000000007,,,,,,,,,,,,,,,,,333.37679769005734,650.5177123757288,333.37679769005734,733.9768388716361,
19:49:32,23b76731,869,19229.300000000072,STEER_LEFT,30.90000000000019,-2.400000000000001,,,,,,,,,,,,,,,,,319.3056990862562,648.3529279751441,319.3056990862562,736.8052659963823,
19:49:32,23b76731,870,19260.200000000073,STEER_LEFT,30.90000000000019,-2.500000000000001,,,,,,,,,,,,,,,,,305.2346004824551,645.1057513742668,305.2346004824551,741.0479066835017,
19:49:32,23b76731,871,19291.100000000075,STEER_LEFT,30.90000000000019,-2.600000000000001,,,,,,,,,,,,,,,,,291.16350187865396,642.940966973682,291.16350187865396,743.8763338082479,
19:49:32,23b76731,872,19322.000000000076,STEER_LEFT,30.90000000000019,-2.700000000000001,,,,,,,,,,,,,,,,,277.0924032748528,639.693790372805,277.0924032748528,748.1189744953671,
19:49:32,23b76731,873,19352.900000000078,STEER_LEFT,30.90000000000019,-2.800000000000001,,,,,,,,,,,,,,,,,276.9913485537919,636.4466137719277,276.9913485537919,752.3616151824864,
19:49:32,23b76731,874,19383.80000000008,STEER_LEFT,30.90000000000019,-2.9000000000000012,,,,,,,,,,,,,,,,,284.8307263430502,633.1994371710505,284.8307263430502,756.6042558696057,
19:49:32,23b76731,875,19414.70000000008,STEER_LEFT,30.90000000000019,-3.0000000000000013,,,,,,,,,,,,,,,,,292.67010413230827,629.9522605701734,292.67010413230827,760.846896556725,
19:49:32,23b76731,876,19445.600000000082,STEER_LEFT,30.90000000000019,-3.1000000000000014,,,,,,,,,,,,,,,,,289.9137802864844,626.7050839692961,289.9137802864844,765.0895372438442,
19:49:32,23b76731,877,19476.500000000084,ACCELERATE,30.90000000000019,-3.2000000000000015,,,,,,,,,,,,,,,,,271.5290039756342,623.4579073684189,271.5290039756342,769.3321779309636,
19:49:32,23b76731,878,19507.500000000084,ACCELERATE,31.000000000000192,-3.2000000000000015,,,,,,,,,,,,,,,,,253.144227664784,620.2107307675419,253.144227664784,773.5748186180829,
19:49:32,23b76731,879,19538.600000000082,ACCELERATE,31.100000000000193,-3.2000000000000015,,,,,,,,,,,,,,,,,234.75945135393377,616.9635541666646,234.75945135393377,777.8174593052021,
19:49:32,23b76731,880,19569.800000000083,ACCELERATE,31.200000000000195,-3.2000000000000015,,,,,,,,,,,,,,,,,216.37467504308356,612.633985365495,216.37467504308356,783.4743135546945,
19:49:32,23b76731,881,19601.100000000082,ACCELERATE,31.300000000000196,-3.2000000000000015,,,,,,,,,,,,,,,,,196.5756851698602,609.3868087646179,196.5756851698602,787.7169542418138,
19:49:32,23b76731,882,19632.500000000084,ACCELERATE,31.400000000000198,-3.2000000000000015,,,,,,,,,,,,,,,,,189.50461735799473,606.1396321637407,189.50461735799473,791.959594928933,
19:49:32,23b76731,883,19664.000000000084,ACCELERATE,31.5000000000002,-3.2000000000000015,,,,,,,,,,,,,,,,,193.74725804511402,602.8924555628635,193.74725804511402,787.7169542418143,
19:49:32,23b76731,884,19695.600000000082,ACCELERATE,31.6000000000002,-3.2000000000000015,,,,,,,,,,,,,,,,,197.9898987322333,599.6452789619863,197.9898987322333,783.4743135546948,
19:49:32,23b76731,885,19727.300000000083,ACCELERATE,31.700000000000202,-3.2000000000000015,,,,,,,,,,,,,,,,,203.64675298172568,595.3157101608167,203.64675298172568,777.8174593052024,
19:49:32,23b76731,886,19759.100000000082,ACCELERATE,31.800000000000203,-3.2000000000000015,,,,,,,,,,,,,,,,,207.88939366884497,592.0685335599396,185.53194101244537,773.5748186180831,
19:49:33,23b76731,887,19791.000000000084,ACCELERATE,31.900000000000205,-3.2000000000000015,,,,,,,,,,,,,,,,,212.13203435596427,588.8213569590623,162.3588300438591,769.3321779309639,
19:49:33,23b76731,888,19823.000000000084,ACCELERATE,32.000000000000206,-3.2000000000000015,,,,,,,,,,,,,,,,,216.37467504308356,585.5741803581851,165.6060066447363,765.0895372438446,
19:49:33,23b76731,889,19855.100000000082,ACCELERATE,32.10000000000021,-3.2000000000000015,,,,,,,,,,,,,,,,,220.61731573020282,582.327003757308,168.85318324561345,760.8468965567253,
19:49:33,23b76731,890,19887.300000000083,ACCELERATE,32.20000000000021,-3.2000000000000015,,,,,,,,,,,,,,,,,226.27416997969522,577.9974349561385,173.18275204678304,755.1900423072329,
19:49:33,23b76731,891,19919.600000000082,ACCELERATE,32.30000000000021,-3.2000000000000015,,,,,,,,,,,,,,,,,230.5168106668145,574.7502583552612,176.42992864766023,750.9474016201137,
19:49:33,23b76731,892,19952.000000000084,ACCELERATE,32.40000000000021,-3.2000000000000015,,,,,,,,,,,,,,,,,234.75945135393377,571.5030817543841,179.67710524853743,746.7047609329943,
19:49:33,23b76731,893,19984.500000000084,STEER_LEFT,32.50000000000021,-3.2000000000000015,,,,,,,,,,,,,,,,,239.00209204105306,568.2559051535069,182.9242818494146,742.4621202458751,
19:49:33,23b76731,894,20017.000000000084,STEER_LEFT,32.50000000000021,-3.3000000000000016,,,,,,,,,,,,,,,,,244.65894629054543,563.9263363523373,187.25385065058416,736.8052659963827,
19:49:33,23b76731,895,20049.500000000084,ACCELERATE,32.50000000000021,-3.4000000000000017,,,,,,,,,,,,,,,,,248.90158697766472,560.67915975146,190.50102725146132,732.5626253092634,
19:49:33,23b76731,896,20082.100000000082,STEER_LEFT,32.600000000000215,-3.4000000000000017,,,,,,,,,,,,,,,,,253.144227664784,557.4319831505829,193.74820385233852,728.3199846221441,
19:49:33,23b76731,897,20114.70000000008,STEER_LEFT,32.600000000000215,-3.5000000000000018,,,,,,,,,,,,,,,,,258.8010819142764,553.1024143494133,198.0777726535081,722.6631303726518,
19:49:33,23b76731,898,20147.30000000008,STEER_LEFT,32.600000000000215,-3.600000000000002,,,,,,,,,,,,,,,,,263.0437226013957,549.8552377485362,201.3249492543853,718.4204896855325,
19:49:33,23b76731,899,20179.900000000078,STEER_LEFT,32.600000000000215,-3.700000000000002,,,,,,,,,,,,,,,,,268.70057685088807,545.5256689473666,205.65451805555486,712.7636354360402,
19:49:33,23b76731,900,20212.500000000076,STEER_LEFT,32.600000000000215,-3.800000000000002,,,,,,,,,,,,,,,,,274.35743110038044,541.196100146197,209.98408685672445,707.1067811865478,
19:49:33,23b76731,901,20245.100000000075,STEER_LEFT,32.600000000000215,-3.900000000000002,,,,,,,,,,,,,,,,,280.0142853498728,536.8665313450275,214.313655657894,701.4499269370554,
19:49:33,23b76731,902,20277.700000000073,ACCELERATE,32.600000000000215,-4.000000000000002,,,,,,,,,,,,,,,,,602.4549775709387,532.5369625438578,218.6432244590636,695.7930726875629,
19:49:33,23b76731,903,20310.400000000074,ACCELERATE,32.700000000000216,-4.000000000000002,,,,,,,,,,,,,,,,,608.1118318204309,528.2073937426884,222.97279326023317,690.1362184380705,
19:49:33,23b76731,904,20343.200000000073,ACCELERATE,32.80000000000022,-4.000000000000002,,,,,,,,,,,,,,,,,613.7686860699232,523.8778249415187,227.30236206140273,684.4793641885783,
